DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
01/11/2012 00:00,31.99,33.32,51882,60050,8331,0
01/11/2012 01:00,27.35,31.25,49630,54850,8327,0
01/11/2012 02:00,25.84,30.14,48057,53550,8337,0
01/11/2012 03:00,21.05,30.17,47498,50400,8314,0
01/11/2012 04:00,21.89,28.93,47218,48300,8464,0
01/11/2012 05:00,25.06,30.21,47853,47800,8601,0
01/11/2012 06:00,25.06,34.93,49695,49050,8904,6
01/11/2012 07:00,31.91,38.22,53276,49400,9035,161
01/11/2012 08:00,34.86,39.9,56378,50800,9057,901
01/11/2012 09:00,37.29,42.01,58518,53250,8998,2323
01/11/2012 10:00,36.92,39.79,60140,55000,8856,4083
01/11/2012 11:00,36.9,39.48,62083,56000,8987,5334
01/11/2012 12:00,36.48,36.98,62029,58000,8977,5611
01/11/2012 13:00,35.06,35.19,60515,58200,8937,4915
01/11/2012 14:00,33.64,34.41,58859,54850,9017,3495
01/11/2012 15:00,33.67,35.01,58406,52500,9341,1581
01/11/2012 16:00,33.78,37.7,58484,51050,9808,417
01/11/2012 17:00,39.95,45.71,60898,53550,10463,1
01/11/2012 18:00,49.96,49.93,64086,60900,11174,0
01/11/2012 19:00,46.99,44.83,65227,61650,11825,0
01/11/2012 20:00,41.73,36.3,61481,59150,12358,0
01/11/2012 21:00,35.1,34.35,58941,56750,12991,0
01/11/2012 22:00,33.01,30.93,57727,56050,12970,0
01/11/2012 23:00,19.92,24.43,54168,58250,13155,0
02/11/2012 00:00,15.6,30.68,54996,55300,13330,0
02/11/2012 01:00,12.92,25.68,53223,52400,13351,0
02/11/2012 02:00,12.91,21.04,52050,51600,13404,0
02/11/2012 03:00,11.01,19.18,51597,48800,13400,0
02/11/2012 04:00,11.2,17.18,52090,47100,13655,0
02/11/2012 05:00,20.87,29.18,53864,48550,13628,0
02/11/2012 06:00,34.63,35,60775,51950,13781,24
02/11/2012 07:00,45.92,44.56,67692,56150,14031,514
02/11/2012 08:00,40.9,47.3,71951,58650,14370,2563
02/11/2012 09:00,35.96,46.68,73084,59850,14922,5240
02/11/2012 10:00,34.61,36.97,73671,60450,15262,7750
02/11/2012 11:00,33.83,35.44,73576,60500,15857,9348
02/11/2012 12:00,33.04,34.01,72994,61350,15847,9431
02/11/2012 13:00,33.1,34.18,71717,61050,15211,8109
02/11/2012 14:00,34.56,36.03,70236,58950,13713,5905
02/11/2012 15:00,45.09,40.43,69421,56500,12007,2962
02/11/2012 16:00,46.91,45.1,68898,55200,10594,660
02/11/2012 17:00,59.38,55.41,70295,57600,10023,4
02/11/2012 18:00,66.31,59,71910,64500,10120,0
02/11/2012 19:00,55.97,49.71,70455,64200,10470,0
02/11/2012 20:00,46.47,38.68,63840,60900,10831,0
02/11/2012 21:00,44,35,60568,57000,11222,0
02/11/2012 22:00,34.61,34.18,59598,55750,10288,0
02/11/2012 23:00,30.39,27.82,56240,57800,10404,0
03/11/2012 00:00,29.03,27.01,53050,54600,11029,0
03/11/2012 01:00,26.9,25.34,50753,51500,11532,0
03/11/2012 02:00,20.44,22.78,50094,50250,11708,0
03/11/2012 03:00,21.09,19.29,49201,47050,11911,0
03/11/2012 04:00,18.98,19.39,50085,44850,11452,0
03/11/2012 05:00,19.77,22.37,50762,45450,10841,0
03/11/2012 06:00,20.67,29.29,52199,46800,10266,12
03/11/2012 07:00,27.84,33.73,54916,48250,9920,255
03/11/2012 08:00,33.1,35.41,59963,50950,9687,1372
03/11/2012 09:00,36.38,39.98,62860,53650,9271,2973
03/11/2012 10:00,38.33,41.48,64881,55200,8366,4193
03/11/2012 11:00,41.13,41.4,65089,55300,7970,4849
03/11/2012 12:00,44.23,39.77,64407,56950,7780,4756
03/11/2012 13:00,41.19,37.79,63039,57000,7418,4129
03/11/2012 14:00,41.94,37.9,61401,54150,6985,3007
03/11/2012 15:00,43.35,37.92,60689,51050,6703,1530
03/11/2012 16:00,45.71,39.39,60301,49550,6511,358
03/11/2012 17:00,54.92,46.78,61663,52300,7025,2
03/11/2012 18:00,61.18,55.78,63874,58450,7603,0
03/11/2012 19:00,55.96,50.44,62867,59050,8398,0
03/11/2012 20:00,35.69,42.18,58338,56100,9121,0
03/11/2012 21:00,32.15,36.71,55494,53050,9633,0
03/11/2012 22:00,32.95,34.96,56063,52650,8927,0
03/11/2012 23:00,28.5,29,53321,55850,8944,0
04/11/2012 00:00,18.88,24.93,51168,54450,8789,0
04/11/2012 01:00,20.59,18.01,48366,51500,8417,0
04/11/2012 02:00,17.42,12.91,48575,49650,7961,0
04/11/2012 03:00,16.06,8.01,47863,46300,7453,0
04/11/2012 04:00,15,11.24,47747,44150,7235,0
04/11/2012 05:00,16.46,14.93,47989,43850,6467,0
04/11/2012 06:00,10.98,16.93,48794,44600,5740,11
04/11/2012 07:00,10.96,23.73,50751,45000,5101,286
04/11/2012 08:00,27.27,28.43,52723,46650,4590,1719
04/11/2012 09:00,32.07,31.93,56039,49200,4074,4003
04/11/2012 10:00,34.04,36.03,58153,51450,3383,5863
04/11/2012 11:00,35.06,37.9,59931,52750,3032,6860
04/11/2012 12:00,35.68,37.33,60095,54800,3003,6022
04/11/2012 13:00,34.53,36.7,59132,54650,3266,4175
04/11/2012 14:00,33.48,35.76,58433,50750,3857,2442
04/11/2012 15:00,33.68,35.61,56485,47100,4555,1014
04/11/2012 16:00,35.17,37.9,56355,45800,5763,182
04/11/2012 17:00,37.31,46.34,58666,47300,6471,0
04/11/2012 18:00,38.88,53.61,60700,52550,7130,0
04/11/2012 19:00,43.47,52.63,60927,57150,7474,0
04/11/2012 20:00,36.49,47.73,57238,55300,7595,0
04/11/2012 21:00,33.52,40.46,54954,52650,7860,0
04/11/2012 22:00,34.59,38.36,54360,52000,7883,0
04/11/2012 23:00,31.12,34.68,51790,54250,7671,0
05/11/2012 00:00,25.12,31.07,49378,52850,6655,0
05/11/2012 01:00,15.59,27.21,45267,49900,6691,0
05/11/2012 02:00,12.87,24.15,48506,48800,6681,0
05/11/2012 03:00,12.86,23.95,49657,46100,7164,0
05/11/2012 04:00,10.09,21.27,53065,45100,7213,0
05/11/2012 05:00,18.9,32.96,56044,47450,7230,0
05/11/2012 06:00,40.48,44.86,62409,52300,7401,7
05/11/2012 07:00,51.36,65.32,69125,58050,7479,201
05/11/2012 08:00,61.91,61.9,73281,61350,7729,1185
05/11/2012 09:00,57.13,58.86,75686,63300,7868,2741
05/11/2012 10:00,54.66,60.19,76869,63800,8130,4177
05/11/2012 11:00,53.2,59.44,78625,63800,8388,5183
05/11/2012 12:00,51.94,55,78290,64000,8584,5072
05/11/2012 13:00,52.56,55,77749,63750,8531,4038
05/11/2012 14:00,53.59,53.34,77020,61900,8389,2857
05/11/2012 15:00,52.35,53,76091,59250,7981,1471
05/11/2012 16:00,55.51,57.89,75574,58500,7460,315
05/11/2012 17:00,65.88,67.28,78623,59650,7140,0
05/11/2012 18:00,61.65,90.46,80367,64750,7069,0
05/11/2012 19:00,61.92,71.64,77784,68900,7087,0
05/11/2012 20:00,55.45,58.54,72505,64100,7110,0
05/11/2012 21:00,38.15,47.85,67984,59700,7006,0
05/11/2012 22:00,37.21,40.1,65830,57850,6681,0
05/11/2012 23:00,34.3,32.77,60953,60400,6462,0
06/11/2012 00:00,30.63,32.5,55322,57950,7207,0
06/11/2012 01:00,30.69,30.18,53499,54350,7056,0
06/11/2012 02:00,29.49,28.4,53058,53650,6953,0
06/11/2012 03:00,29.1,28,53023,50950,6656,0
06/11/2012 04:00,26.18,28.78,53044,49800,6159,0
06/11/2012 05:00,36.07,33.06,55308,51650,5678,0
06/11/2012 06:00,49.39,47.63,63219,56450,5298,5
06/11/2012 07:00,61.15,55.41,70000,62600,5087,172
06/11/2012 08:00,63.19,63.7,73466,65000,5107,1167
06/11/2012 09:00,61.13,61.7,74243,66500,5315,2855
06/11/2012 10:00,61.17,59.43,75060,66700,5809,4553
06/11/2012 11:00,61.12,57.93,75269,66850,6426,5893
06/11/2012 12:00,55.15,54,74748,66800,7272,6014
06/11/2012 13:00,46.87,51.68,74170,66150,8019,5284
06/11/2012 14:00,44.62,50.07,73032,64550,8560,3893
06/11/2012 15:00,47.02,51,72205,62550,9160,1949
06/11/2012 16:00,53.25,53.18,71225,61650,10049,361
06/11/2012 17:00,58.03,61.18,73464,62800,11179,0
06/11/2012 18:00,52.08,59.05,75497,68550,12434,0
06/11/2012 19:00,37.57,49.24,73385,71600,13675,0
06/11/2012 20:00,34.99,42.11,68245,67550,14776,0
06/11/2012 21:00,35.14,29.93,64179,63000,15824,0
06/11/2012 22:00,31.38,27.36,61399,61250,16852,0
06/11/2012 23:00,10.79,18.57,57489,63300,17559,0
07/11/2012 00:00,-0.04,5.78,55794,61350,19284,0
07/11/2012 01:00,0.42,0.02,54127,57550,19300,0
07/11/2012 02:00,-1.99,3.65,53066,56850,18990,0
07/11/2012 03:00,0.4,3.35,52831,53850,18446,0
07/11/2012 04:00,10,3.65,53309,52750,17979,0
07/11/2012 05:00,19.19,15.05,55422,54400,17302,0
07/11/2012 06:00,38.16,30.93,64040,59200,16397,1
07/11/2012 07:00,45.61,45.8,71445,65250,15632,39
07/11/2012 08:00,42.79,48.93,74245,67000,15083,262
07/11/2012 09:00,46.02,47.93,74520,68150,14711,659
07/11/2012 10:00,41.61,46.93,75280,68050,14174,1059
07/11/2012 11:00,44.97,48.71,76148,68150,14103,1353
07/11/2012 12:00,44.97,48.53,76023,68200,14044,1452
07/11/2012 13:00,51.03,44,75545,66950,13985,1372
07/11/2012 14:00,44.92,42.43,74129,65400,13838,1028
07/11/2012 15:00,46.85,43.06,73056,64750,13985,520
07/11/2012 16:00,52.06,48.93,72058,63400,13942,116
07/11/2012 17:00,60.92,57.27,74837,64500,14090,0
07/11/2012 18:00,59.92,56.17,76941,70500,14252,0
07/11/2012 19:00,57.07,46.15,74896,71950,14350,0
07/11/2012 20:00,39.04,41.22,69145,67450,14329,0
07/11/2012 21:00,43.65,37.75,65184,63250,14205,0
07/11/2012 22:00,36.35,33.66,62373,61050,14162,0
07/11/2012 23:00,27.05,26.39,58393,63650,13961,0
08/11/2012 00:00,19.05,19.69,54646,61500,14734,0
08/11/2012 01:00,17.11,14.8,53109,57750,14566,0
08/11/2012 02:00,12.98,9.99,52538,57250,14419,0
08/11/2012 03:00,16.99,10,52467,54100,14032,0
08/11/2012 04:00,19.02,13.93,53370,52900,13902,0
08/11/2012 05:00,29.02,25.51,56316,54550,13831,0
08/11/2012 06:00,45.38,41.55,64384,59600,13839,6
08/11/2012 07:00,51.83,54.02,71223,65700,13871,190
08/11/2012 08:00,46.27,49.43,73504,68700,14150,1095
08/11/2012 09:00,42.77,44.91,73405,68700,14373,2471
08/11/2012 10:00,41.02,39,74317,68550,14551,3805
08/11/2012 11:00,41.93,39,75737,68100,14584,4675
08/11/2012 12:00,41.92,39,76281,67600,14291,4598
08/11/2012 13:00,41.98,40,75319,66400,13734,3842
08/11/2012 14:00,44.57,43.62,73617,65000,12967,2661
08/11/2012 15:00,46.5,49,72912,62950,12136,1206
08/11/2012 16:00,49.31,56,72275,61450,11293,225
08/11/2012 17:00,61.99,65.4,74657,63100,10838,0
08/11/2012 18:00,67.04,64.93,76503,69200,10502,0
08/11/2012 19:00,60.07,59.16,74910,70600,10258,0
08/11/2012 20:00,52.78,48.93,68499,66400,10035,0
08/11/2012 21:00,38.22,43.93,65574,62650,9716,0
08/11/2012 22:00,35.23,40.2,63537,60450,9211,0
08/11/2012 23:00,32.49,34.93,59291,62800,8704,0
09/11/2012 00:00,32.99,31.87,55857,60600,7860,0
09/11/2012 01:00,32.6,29.17,53242,57600,7300,0
09/11/2012 02:00,33.05,28.43,51410,57000,6781,0
09/11/2012 03:00,34.84,27.93,51182,54300,6240,0
09/11/2012 04:00,34.23,27.95,52146,53000,5478,0
09/11/2012 05:00,39.97,36.18,55200,54850,4918,0
09/11/2012 06:00,51.21,49.46,63837,59600,4525,6
09/11/2012 07:00,60.29,62.18,71203,66250,4234,227
09/11/2012 08:00,62.45,63,74458,69000,4106,1509
09/11/2012 09:00,64.26,62.5,75207,68900,4110,3786
09/11/2012 10:00,60.89,57.84,76445,68650,3793,5947
09/11/2012 11:00,58.02,56,77716,68000,3627,7378
09/11/2012 12:00,53.96,52.32,77341,67100,3400,7509
09/11/2012 13:00,55.06,50.4,75637,65450,3167,6526
09/11/2012 14:00,55.01,50,73770,63150,3006,4497
09/11/2012 15:00,55.9,50,72774,60600,2895,2077
09/11/2012 16:00,59.07,55,72353,59800,2980,374
09/11/2012 17:00,64.27,64.93,73919,62850,3476,1
09/11/2012 18:00,69.77,72.95,75723,68900,4166,0
09/11/2012 19:00,58.87,64,73741,68950,4865,0
09/11/2012 20:00,53.99,55.2,68365,65200,5483,0
09/11/2012 21:00,47.96,42.68,64097,60850,6015,0
09/11/2012 22:00,50.49,38.62,61990,59150,6156,0
09/11/2012 23:00,35.4,35.5,58500,61350,6603,0
10/11/2012 00:00,34.91,34.68,54547,57300,7498,0
10/11/2012 01:00,34.1,33.01,52316,53700,7822,0
10/11/2012 02:00,31.1,28.94,51324,52050,7981,0
10/11/2012 03:00,28.7,27.75,51103,48600,8067,0
10/11/2012 04:00,25.4,26.3,50707,46600,8126,0
10/11/2012 05:00,27.61,29.36,50466,46900,8062,0
10/11/2012 06:00,28.29,32.5,52096,48200,7979,4
10/11/2012 07:00,33.46,34.16,55337,49500,7877,174
10/11/2012 08:00,35.91,41.23,58622,52100,7721,1121
10/11/2012 09:00,43.88,43.66,61752,55200,7533,2402
10/11/2012 10:00,47.19,44.68,63980,56800,7031,3221
10/11/2012 11:00,49.32,46,64982,57000,6638,3673
10/11/2012 12:00,48.81,45.18,64321,58550,6309,3518
10/11/2012 13:00,46.46,42.02,63018,58450,6241,3054
10/11/2012 14:00,38.18,41.61,60759,55300,6464,2132
10/11/2012 15:00,35.92,42.01,59630,52250,6747,1090
10/11/2012 16:00,37.92,44.93,59714,51050,6892,211
10/11/2012 17:00,50.1,51.36,63012,53450,7067,0
10/11/2012 18:00,58.43,58.68,65898,58900,7184,0
10/11/2012 19:00,52.8,53.68,64390,59500,7306,0
10/11/2012 20:00,46.66,40.17,59643,56450,7304,0
10/11/2012 21:00,40.05,36.78,56919,53400,7300,0
10/11/2012 22:00,41.47,35.61,55747,53100,7138,0
10/11/2012 23:00,31.5,31.45,53141,56350,7074,0
11/11/2012 00:00,30.81,30.67,50521,54650,7337,0
11/11/2012 01:00,20.9,26.74,48244,51400,7222,0
11/11/2012 02:00,15.99,23.95,47644,49850,7034,0
11/11/2012 03:00,12.57,21.73,47246,46400,6850,0
11/11/2012 04:00,11.9,20.69,47194,44550,6928,0
11/11/2012 05:00,13.07,20.27,46298,44500,6636,0
11/11/2012 06:00,16.94,20.1,46669,45500,6397,0
11/11/2012 07:00,21.4,20.79,48729,45650,5977,60
11/11/2012 08:00,28.73,26.85,51578,47200,5348,528
11/11/2012 09:00,34.61,33.47,54697,50600,4723,1463
11/11/2012 10:00,41.37,35.93,56818,53200,4042,2484
11/11/2012 11:00,44.96,37.3,59065,54650,3716,3243
11/11/2012 12:00,46.65,38.61,59881,56850,3475,3259
11/11/2012 13:00,40.58,36.8,58750,56850,3259,2679
11/11/2012 14:00,35.41,35.65,56929,53000,3102,1841
11/11/2012 15:00,33.28,36.09,55983,49750,3046,898
11/11/2012 16:00,35.66,37.5,56421,49250,3119,153
11/11/2012 17:00,47.66,45.18,59733,51500,3492,0
11/11/2012 18:00,56.04,50.16,62299,56800,3946,0
11/11/2012 19:00,56.99,48.69,62746,60350,4336,0
11/11/2012 20:00,52.41,41.25,58576,58300,4547,0
11/11/2012 21:00,48.95,37.66,56229,55800,4657,0
11/11/2012 22:00,53.28,36.86,56073,55050,4428,0
11/11/2012 23:00,33.08,32.63,52980,57700,4504,0
12/11/2012 00:00,30.62,33.18,50983,56650,4803,0
12/11/2012 01:00,27.01,29.93,48981,53450,4798,0
12/11/2012 02:00,26.68,25.67,48194,52500,4748,0
12/11/2012 03:00,23.78,23.93,48572,49900,4814,0
12/11/2012 04:00,25.73,23.93,50746,49000,4784,0
12/11/2012 05:00,31.22,35.26,54190,51300,4677,0
12/11/2012 06:00,45.54,44.2,63205,56500,4666,2
12/11/2012 07:00,61.2,59.43,71224,61700,4573,135
12/11/2012 08:00,62.91,58.9,75177,64600,4382,1115
12/11/2012 09:00,59.93,59.18,75815,67000,4219,3014
12/11/2012 10:00,59.98,57.12,76950,67750,3672,4819
12/11/2012 11:00,61.2,57.49,79074,67500,3592,6007
12/11/2012 12:00,61.72,56.28,78565,67850,3495,6042
12/11/2012 13:00,60.51,55.66,78240,67550,3289,5117
12/11/2012 14:00,60.51,55.13,77253,65650,3003,3682
12/11/2012 15:00,59.98,56.25,76288,62750,2744,1805
12/11/2012 16:00,57.06,60.13,76060,62350,2464,304
12/11/2012 17:00,67.55,67.1,77995,64100,2624,0
12/11/2012 18:00,93,74.87,78444,69450,2907,0
12/11/2012 19:00,68.35,61.91,77771,72300,3191,0
12/11/2012 20:00,60.6,56.29,72620,67600,3474,0
12/11/2012 21:00,55.21,48.18,67319,63250,3763,0
12/11/2012 22:00,52.63,41.07,64698,61550,3743,0
12/11/2012 23:00,48.4,34.47,60150,64350,3791,0
13/11/2012 00:00,35.06,35.06,56701,61650,3728,0
13/11/2012 01:00,35.06,35.06,54955,58100,3731,0
13/11/2012 02:00,34.34,34.34,54466,57350,3735,0
13/11/2012 03:00,33.22,33.22,54488,54550,3790,0
13/11/2012 04:00,32.88,32.88,55409,53400,3779,0
13/11/2012 05:00,35.1,35.1,57702,55150,3755,0
13/11/2012 06:00,46.27,46.27,65081,60050,3783,3
13/11/2012 07:00,61.97,61.97,72133,65750,3753,194
13/11/2012 08:00,63.43,63.43,76031,67750,3701,1443
13/11/2012 09:00,61.92,61.92,76534,69600,3635,3679
13/11/2012 10:00,56,56,77296,69800,3147,5788
13/11/2012 11:00,55.98,55.98,77414,69200,2874,7182
13/11/2012 12:00,54.89,54.89,76215,68550,2644,7353
13/11/2012 13:00,55.59,55.59,75583,67350,2499,6366
13/11/2012 14:00,59.28,59.28,74996,65050,2440,4424
13/11/2012 15:00,60.48,60.48,74747,62200,2432,2026
13/11/2012 16:00,61.18,61.18,74289,62000,2525,340
13/11/2012 17:00,76.99,76.99,77574,64150,2822,0
13/11/2012 18:00,80.4,80.4,79666,69550,3212,0
13/11/2012 19:00,64.07,64.07,77688,72700,3534,0
13/11/2012 20:00,55.95,55.95,71598,68550,3688,0
13/11/2012 21:00,55.02,55.02,67278,63950,3802,0
13/11/2012 22:00,39.08,39.08,64434,62400,3730,0
13/11/2012 23:00,35,35,60705,64750,3688,0
14/11/2012 00:00,34.19,35.68,57666,62000,3348,0
14/11/2012 01:00,33.29,35.14,56334,58450,3202,0
14/11/2012 02:00,34.03,34.75,55599,57700,2987,0
14/11/2012 03:00,30.97,33.63,55523,54850,2777,0
14/11/2012 04:00,30.92,34.75,56058,53750,2517,0
14/11/2012 05:00,33.41,37.54,58040,55550,2475,0
14/11/2012 06:00,47.77,49.85,65599,60750,2526,3
14/11/2012 07:00,62.24,63,72303,67250,2550,220
14/11/2012 08:00,65.05,63.08,75273,68750,2513,1803
14/11/2012 09:00,60.9,62.28,76372,69900,2398,4907
14/11/2012 10:00,54,56.75,77004,69400,2004,7851
14/11/2012 11:00,48.23,55.88,78383,68850,1622,9954
14/11/2012 12:00,46.09,53.67,77857,68350,1295,10257
14/11/2012 13:00,48.27,54.9,76651,66950,1138,8922
14/11/2012 14:00,55,55.9,75443,64850,1151,6400
14/11/2012 15:00,55.98,57.43,74941,62900,1315,3069
14/11/2012 16:00,61.09,60.27,74658,62400,1545,477
14/11/2012 17:00,72.95,72.8,77354,64600,2069,0
14/11/2012 18:00,83.79,86.4,78737,70500,2657,0
14/11/2012 19:00,70.85,65.88,76423,72400,3058,0
14/11/2012 20:00,61.37,57.19,71062,68150,3135,0
14/11/2012 21:00,51.4,52.43,67354,63900,3063,0
14/11/2012 22:00,44.44,46.46,64690,62100,2904,0
14/11/2012 23:00,35.05,40.9,60747,64800,2791,0
15/11/2012 00:00,39.39,36.67,58115,62300,2093,0
15/11/2012 01:00,39.38,35.06,56399,58850,1893,0
15/11/2012 02:00,38.14,34.68,55441,58050,1657,0
15/11/2012 03:00,35.67,33.56,55016,55300,1455,0
15/11/2012 04:00,35.23,33.06,55781,54050,1293,0
15/11/2012 05:00,41.01,36.06,58440,56000,1192,0
15/11/2012 06:00,57.67,51.18,66450,61450,1136,2
15/11/2012 07:00,65.98,61.25,73628,68400,1086,225
15/11/2012 08:00,70.8,62.73,76991,70400,1031,2007
15/11/2012 09:00,64.97,59.9,77131,70600,949,5424
15/11/2012 10:00,57.46,55.44,78092,69950,807,8369
15/11/2012 11:00,53.49,54.41,78675,69100,771,10166
15/11/2012 12:00,49.9,51.06,78265,68400,744,10179
15/11/2012 13:00,52.98,52.05,77263,67100,700,8684
15/11/2012 14:00,54.33,55.15,76143,65050,690,6027
15/11/2012 15:00,56.93,57.13,75041,62500,631,2759
15/11/2012 16:00,57.03,63.12,74645,61700,588,423
15/11/2012 17:00,75.99,75.54,78344,64850,675,0
15/11/2012 18:00,99.71,95.66,79738,71300,739,0
15/11/2012 19:00,72,73.86,77868,73050,805,0
15/11/2012 20:00,60.1,61.43,72434,68900,848,0
15/11/2012 21:00,54.12,54.63,68137,64700,891,0
15/11/2012 22:00,56.99,46.9,65760,62650,882,0
15/11/2012 23:00,43.83,38.94,61278,65100,932,0
16/11/2012 00:00,38.87,40.59,58865,62300,995,0
16/11/2012 01:00,38.5,37.72,56794,58900,1011,0
16/11/2012 02:00,35.44,36.21,55460,58200,1024,0
16/11/2012 03:00,34.73,35,55592,55250,1045,0
16/11/2012 04:00,35.26,35,56148,53900,1005,0
16/11/2012 05:00,36.46,39,58223,55750,1062,0
16/11/2012 06:00,50.41,52.93,66038,61150,1171,1
16/11/2012 07:00,61.97,65.11,73389,68300,1255,188
16/11/2012 08:00,64.53,69.65,76073,70350,1317,1716
16/11/2012 09:00,67.06,65.34,76875,70200,1322,4743
16/11/2012 10:00,65.93,62.99,76707,69550,1214,7338
16/11/2012 11:00,63.19,61.11,77323,68400,1225,8917
16/11/2012 12:00,57.01,55.57,76279,67650,1218,9041
16/11/2012 13:00,54.95,54.91,74348,66350,1199,7792
16/11/2012 14:00,52.91,55,72794,63600,1206,5468
16/11/2012 15:00,50.32,55.39,71758,60750,1230,2466
16/11/2012 16:00,55.95,55.57,71619,59800,1352,376
16/11/2012 17:00,66.96,68.59,75326,63250,1581,0
16/11/2012 18:00,69.35,77.74,77466,69200,1853,0
16/11/2012 19:00,62.91,62.09,74668,70100,2079,0
16/11/2012 20:00,55.06,55,68766,66350,2218,0
16/11/2012 21:00,46.2,49.7,63897,62250,2321,0
16/11/2012 22:00,47.9,43.74,62645,60850,2322,0
16/11/2012 23:00,38.26,35.54,59527,63300,2337,0
17/11/2012 00:00,37.92,38.68,56901,60150,2507,0
17/11/2012 01:00,34.9,37.68,54675,56200,2629,0
17/11/2012 02:00,32.98,35.18,53097,54650,2783,0
17/11/2012 03:00,34.08,33.27,52103,51300,3012,0
17/11/2012 04:00,32.11,31.73,51690,49450,3270,0
17/11/2012 05:00,33.08,31.99,51506,49550,3596,0
17/11/2012 06:00,36.75,33.33,52768,51450,3838,1
17/11/2012 07:00,40.79,36.68,56598,54300,3991,201
17/11/2012 08:00,45.36,36.95,60456,56250,4098,1816
17/11/2012 09:00,48.08,40.7,63347,58450,4106,5222
17/11/2012 10:00,41.04,40.43,64738,59350,3903,8106
17/11/2012 11:00,39.17,41.33,65442,59150,3670,9731
17/11/2012 12:00,40.2,39.1,64719,60150,3398,9491
17/11/2012 13:00,41.91,36.77,63770,60100,3274,7786
17/11/2012 14:00,41.06,35.13,61740,56950,3396,5162
17/11/2012 15:00,41.15,34.86,61684,54200,3667,2244
17/11/2012 16:00,47.94,39.43,62777,53200,4094,324
17/11/2012 17:00,55.99,50.93,66377,56300,4563,0
17/11/2012 18:00,59.62,59.39,68201,61700,4987,0
17/11/2012 19:00,54.86,54.93,65372,62700,5190,0
17/11/2012 20:00,39.02,48.84,59658,59350,5120,0
17/11/2012 21:00,34.75,42.54,56534,55650,4941,0
17/11/2012 22:00,35.08,42.98,57110,55300,4508,0
17/11/2012 23:00,34.74,37.18,54463,58350,4319,0
18/11/2012 00:00,35.91,33.01,51127,57550,4194,0
18/11/2012 01:00,35.06,28.96,47853,54050,4053,0
18/11/2012 02:00,30.43,26.21,46756,52450,3860,0
18/11/2012 03:00,30.05,25.1,46255,49100,3416,0
18/11/2012 04:00,29.41,23.7,45730,47100,3152,0
18/11/2012 05:00,29.81,23.73,44690,46800,2898,0
18/11/2012 06:00,30.2,26.9,45176,48050,2669,1
18/11/2012 07:00,31.58,31.78,47753,50000,2500,136
18/11/2012 08:00,35.5,28.61,50937,50600,2326,1082
18/11/2012 09:00,43.07,33.66,55221,52950,2146,2742
18/11/2012 10:00,42.97,37.37,58533,54800,2045,4243
18/11/2012 11:00,47.75,39.26,60205,56100,1858,5179
18/11/2012 12:00,47.92,39.12,58966,57850,1725,5099
18/11/2012 13:00,44.77,36,57329,58050,1590,4185
18/11/2012 14:00,40.66,34.17,55927,54600,1477,2825
18/11/2012 15:00,40.91,33,55383,52200,1247,1282
18/11/2012 16:00,43.9,38.54,55990,51850,1249,197
18/11/2012 17:00,55.99,48.39,61365,54900,1226,0
18/11/2012 18:00,62.04,56.89,63948,60250,1219,0
18/11/2012 19:00,61.86,55.9,63244,63450,1167,0
18/11/2012 20:00,54.98,49.79,60869,61150,1093,0
18/11/2012 21:00,49.67,43.62,57172,58100,1030,0
18/11/2012 22:00,51.98,46.03,56986,57150,959,0
18/11/2012 23:00,46.14,36.29,54247,59550,850,0
19/11/2012 00:00,36.07,31.93,51790,57750,784,0
19/11/2012 01:00,36.02,29.22,49915,54600,734,0
19/11/2012 02:00,34.52,27.93,49226,53550,718,0
19/11/2012 03:00,32.96,26.93,49452,50950,727,0
19/11/2012 04:00,33.71,27.93,50928,49900,858,0
19/11/2012 05:00,36.02,33.07,54541,52350,1153,0
19/11/2012 06:00,52,49.94,63429,58150,1599,1
19/11/2012 07:00,62.97,65,71647,65250,2070,92
19/11/2012 08:00,62.95,64.99,75050,67650,2506,986
19/11/2012 09:00,62.64,64.48,77087,68800,2825,3078
19/11/2012 10:00,64.68,62.8,78688,68700,2730,5216
19/11/2012 11:00,65.9,59.65,78568,68450,2704,6834
19/11/2012 12:00,64.99,56.88,77419,68400,2631,6847
19/11/2012 13:00,64.14,59.02,76524,68200,2715,5657
19/11/2012 14:00,61.1,56.12,75419,66600,2998,3852
19/11/2012 15:00,61.19,57.48,74811,64150,3279,1764
19/11/2012 16:00,61.19,58.71,74554,63750,3848,244
19/11/2012 17:00,71.03,70.43,78224,66200,4294,0
19/11/2012 18:00,72.99,88.01,79430,71350,4732,0
19/11/2012 19:00,64.69,66.47,76909,73300,5081,0
19/11/2012 20:00,57.02,60.18,71904,68600,5231,0
19/11/2012 21:00,54.99,53.89,67054,63650,5263,0
19/11/2012 22:00,49.89,50.77,64393,61500,5055,0
19/11/2012 23:00,38.61,39.34,59975,63550,4887,0
20/11/2012 00:00,38.08,36.43,56544,60250,4369,0
20/11/2012 01:00,36.9,36.26,54616,56700,4117,0
20/11/2012 02:00,34.37,34.31,53754,55450,3852,0
20/11/2012 03:00,31.85,33.71,54062,52550,3610,0
20/11/2012 04:00,33.97,33.44,55114,51200,3366,0
20/11/2012 05:00,34.73,38.01,57523,53000,3254,0
20/11/2012 06:00,47.3,49.99,65795,58150,3210,1
